,X,y
0,100,787
1,384,232
2,952,150
3,339,598
4,406,566
5,578,366
6,217,486
7,468,285
8,405,573
9,336,158
10,139,647
11,399,684
12,694,325
13,623,263
14,118,177
15,886,192
16,998,298
17,330,784
18,139,641
19,116,790
20,613,114
21,408,468
22,501,493
23,301,419
24,421,312
25,798,171
26,804,796
27,776,486
28,946,482
29,732,270
30,817,478
31,419,303
32,369,779
33,240,979
34,626,750
35,239,954
36,217,874
37,687,622
38,201,674
39,928,306
40,192,912
41,947,727
42,272,937
43,238,263
44,194,246
45,754,701
46,122,816
47,398,364
48,305,702
49,506,970
50,233,475
51,623,747
52,279,248
53,314,732
54,739,658
55,379,557
56,408,129
57,229,270
58,590,577
59,490,580
60,211,210
61,552,119
62,520,112
63,551,990
64,859,398
65,840,544
66,509,782
67,493,413
68,913,903
69,814,972
70,315,714
71,805,986
72,636,985
73,870,792
74,642,954
75,517,224
76,462,343
77,306,179
78,527,862
79,483,348
80,135,248
81,482,814
82,907,881
83,139,366
84,606,150
85,680,750
86,269,725
87,114,842
88,589,643
89,262,109
90,500,678
91,406,427
92,330,413
93,976,221
94,511,769
95,222,768
96,328,903
97,731,360
98,169,623
99,221,709
100,135,113
101,683,271
102,103,816
103,834,998
104,718,108
105,791,405
106,921,324
107,853,445
108,194,595
109,782,463
110,743,873
111,966,933
112,184,523
113,281,762
114,333,497
115,822,755
116,311,745
117,419,749
118,427,570
119,232,509
120,996,470
121,732,912
122,159,965
123,859,368
124,477,221
125,560,923
126,984,463
127,929,534
128,980,654
129,654,125
130,970,667
131,680,876
132,676,722
133,828,946
134,941,771
135,141,532
136,987,590
137,880,752
138,596,127
139,697,956
140,265,463
141,249,820
142,785,613
143,629,742
144,656,956
145,611,101
146,299,908
147,772,624
148,978,854
149,834,231
150,449,627
151,806,261
152,238,200
153,978,415
154,721,875
155,223,815
156,720,383
157,933,950
158,274,556
159,871,117
160,947,132
161,145,304
162,236,375
163,264,871
164,385,231
165,681,412
166,424,853
167,916,902
168,361,740
169,539,665
170,132,469
171,638,497
172,231,393
173,920,938
174,156,465
